transaction_id,user_id,amount,timestamp,channel,status,device
274d3ceb-f0d9-41d7-8add-30d6236dd4de,user_19,166.71,2025-04-02 13:45:00,P2P,Failed,iOS
eab5e5da-b05c-4bed-bb36-8b206c6af822,user_162,2128.12,2025-06-26 17:29:08,QR,Success,Android
ee78dde1-7820-45f3-abeb-068162852545,user_190,682.9,2025-03-07 11:55:19,P2P,Failed,iOS
0ff7354f-984c-4ed5-a313-f3ee08f87d35,user_114,3661.11,2025-01-02 09:04:13,P2P,Failed,Android
b972fd4e-4d9a-456f-aa48-63dca38fd888,user_77,1930.12,2025-02-05 06:06:00,QR,Success,Android
107dafb2-f990-4cfd-b466-568b7c4d517b,user_96,1915.09,2025-01-21 18:16:31,QR,Success,iOS
b29abb3d-0722-4e6f-baa0-009278d90d55,user_88,2447.42,2025-02-22 22:45:07,QR,Success,iOS
7c3ad007-b835-4500-9b60-6221e9702b65,user_67,1907.04,2025-05-28 11:22:23,P2P,Failed,iOS
9a47a9fb-733b-44d5-a1ef-1eda3bbb2c2a,user_75,2775.25,2025-05-22 15:52:55,QR,Success,iOS
7dda381f-8f6b-4892-a1d4-7727d754033b,user_146,694.32,2025-01-19 23:47:46,P2P,Success,iOS
fa6c10e5-7876-4df0-a213-75b52e3a8874,user_189,4871.96,2025-01-05 15:32:12,QR,Success,iOS
eeba446e-b4f7-4e9f-8ca0-866f969d29c9,user_75,1188.89,2025-06-21 12:02:05,P2P,Failed,Android
0e22e936-8105-4ea9-8161-c6be4f03cf2a,user_97,2372.6,2025-04-11 06:51:06,P2P,Success,iOS
0521405d-86c9-4d18-ad5a-9e629c7737c2,user_189,1277.78,2025-01-26 01:01:51,P2P,Failed,Android
42e80d53-39fc-4802-a38b-5cab469ffe11,user_108,4158.05,2025-04-09 23:12:27,QR,Success,iOS
ea8b3549-35bc-4c0f-9e49-c6b7d0b1d450,user_166,2654.31,2025-04-27 03:20:21,QR,Success,Android
ae7f3333-9c40-49b4-a963-033ee36d5eb5,user_22,3336.44,2025-04-18 22:16:21,QR,Failed,iOS
975c9aa7-7c4b-4601-b914-fe380b6fe3cf,user_179,4775.0,2025-02-22 17:08:53,QR,Success,Android
406cb50e-2330-48ac-a3d0-76aa79614ea2,user_14,1307.85,2025-01-01 07:57:16,QR,Failed,iOS
ece005ee-c8c4-4020-a405-9c29bba63049,user_158,339.74,2025-02-14 10:19:45,P2P,Failed,Android
67f8fba3-14c2-4f54-8448-38b3a624d013,user_169,3896.67,2025-04-06 23:19:12,QR,Failed,iOS
895914ea-dbf3-4bb6-bcb4-2756ae257f24,user_125,2526.6,2025-04-05 04:11:10,QR,Failed,iOS
72987b96-1940-44d8-b183-6777b7b3f827,user_189,828.89,2025-06-23 12:15:03,P2P,Success,iOS
775845b1-293d-4197-8809-21222764bdec,user_12,2729.22,2025-03-06 07:17:55,P2P,Success,Android
62a1d2c0-3e19-41e2-99f4-8587fd303ede,user_78,236.2,2025-04-01 04:50:22,QR,Success,Android
0b41820f-d2c8-4512-b221-3ba1fd14af61,user_183,4790.75,2025-03-26 15:55:10,QR,Failed,iOS
022047aa-c939-4b19-ac1c-284dfe837923,user_50,4385.93,2025-03-18 02:00:37,P2P,Success,iOS
f0864fdf-305d-4810-9dd1-e7b15dcc2989,user_184,3114.78,2025-05-28 17:22:46,QR,Failed,Android
42cd7f4e-03ce-4877-9c9f-4a5675d517ef,user_125,4121.63,2025-06-01 22:39:13,P2P,Failed,Android
258f2df2-e031-47b7-a304-b9ee5fe80a06,user_185,2982.45,2025-06-01 19:34:58,P2P,Success,iOS
e921c20f-14a1-4ea1-bedf-fc5b9a54674c,user_112,3082.5,2025-04-11 04:30:14,P2P,Failed,iOS
092a79c5-717a-4b18-b83d-abf786d144fb,user_114,624.72,2025-03-12 11:05:16,P2P,Failed,iOS
6a7a8faf-f26f-499e-bf9a-15d10efc8d15,user_159,4708.29,2025-06-18 14:37:29,P2P,Failed,Android
9fd4628e-5b8d-42a2-9d9b-22fe8d2e564c,user_6,154.95,2025-02-17 16:18:30,QR,Success,Android
c6c1e3cb-1646-4914-b77d-ec28414781d4,user_52,3145.31,2025-06-06 06:44:35,QR,Success,iOS
126434bb-5144-4c14-b8db-db43cb461dd0,user_184,2037.5,2025-03-22 09:13:05,QR,Success,Android
273cb672-2b54-47a9-a24b-5265d71a3402,user_125,2454.91,2025-01-04 17:51:13,P2P,Success,iOS
294a8596-d177-4be4-81fa-bba52a89cde8,user_86,3922.42,2025-03-09 17:46:22,QR,Success,Android
28f69f51-5291-4110-bf52-e32c6111854f,user_28,4326.57,2025-06-17 02:10:29,QR,Failed,iOS
ffdf1501-957c-4d6f-aebc-7c493c767a02,user_91,3305.22,2025-05-13 02:40:55,P2P,Failed,iOS
5e23efde-ad42-40d4-9d15-683290b27c58,user_153,4687.28,2025-04-09 05:37:23,QR,Success,iOS
83dbe9e9-7c53-4674-ae2c-67d5ec02f29b,user_83,2199.06,2025-03-27 16:30:48,P2P,Failed,iOS
1e71a006-2b60-4228-8bf6-732b52cfc458,user_95,2423.86,2025-01-22 14:47:40,QR,Failed,iOS
e8fcc726-c675-4354-aa62-23c6e0c36554,user_129,3937.46,2025-04-22 01:32:10,QR,Failed,iOS
38920538-ea8c-4af1-be0a-cffd2d12968b,user_106,552.02,2025-02-04 00:03:48,P2P,Failed,iOS
ea384895-a968-4db7-981a-8c36f8309bb9,user_175,775.1,2025-06-20 17:22:15,P2P,Failed,iOS
01c686a0-ba08-4f57-a259-99389c1b3656,user_50,526.6,2025-02-09 15:21:31,P2P,Success,iOS
35bf55e9-4e1b-4fe0-ab85-16b919c8825d,user_4,3022.55,2025-06-15 04:49:57,QR,Success,iOS
0bb419aa-c2a4-4e09-8775-f5822b44d039,user_4,47.37,2025-06-01 05:44:01,QR,Failed,iOS
d1a24c2f-8381-4b8a-bd71-7dcc732fdf9e,user_75,3344.68,2025-01-14 13:54:22,QR,Failed,Android
88669f3b-b569-4f67-bcbd-1ebaf8f6571f,user_74,2595.21,2025-03-17 06:52:13,P2P,Success,Android
fe6097da-ddfc-42a9-8ef7-936db911d03d,user_1,723.1,2025-05-29 07:50:39,QR,Success,iOS
2cb4824e-11f4-4f1c-8281-534e2e363e35,user_45,3709.75,2025-05-29 04:50:17,P2P,Failed,Android
b986fea3-1583-4870-9974-d5924e74e0bb,user_135,507.36,2025-02-11 04:19:07,QR,Success,iOS
3d21d1bc-93b3-4b8e-bf11-e4c7720f92d3,user_110,4738.7,2025-06-18 04:36:02,P2P,Failed,Android
efc0bd76-39ba-44f7-a290-8c668f710dd3,user_46,209.34,2025-05-29 04:38:34,QR,Failed,iOS
488507e6-29a1-477a-bc93-81bd3cda5282,user_107,2982.49,2025-05-27 20:52:36,P2P,Success,Android
854bfa88-2270-4cca-b3b0-49b6417bc3f1,user_98,4950.39,2025-06-07 08:12:43,P2P,Success,Android
1bfd86fc-5ed3-41fb-bc6b-5fb40a53c770,user_68,3837.91,2025-03-14 17:25:33,QR,Failed,Android
f6e75283-eec9-4eb0-83ae-9989b591e269,user_142,2393.45,2025-03-24 07:31:38,QR,Failed,iOS
d984fc33-af8d-4770-bc88-0ddfae9178e2,user_185,974.85,2025-03-15 19:54:29,P2P,Failed,iOS
0ac3cc03-c543-4cb6-b51b-7bc04d4ed2b9,user_56,86.95,2025-04-25 09:14:07,P2P,Success,Android
